Premier League 2022-2023,Won,Lose,Draw,Point,Home Won,Home Lose,HomeDraw,Away Win,Away Lose,Away Draw,Home Goal,Away Goal,Home Against,Away Against,Goals,GoalsAgainst
Manchester City,28,5,0,89,17,1,1,11,4,4,60,34,17,16,94,33
Arsenal,26,6,0,84,14,2,3,12,4,3,53,35,25,18,88,43
Manchester United,23,9,0,75,15,1,3,8,8,3,36,22,10,33,58,43
Newcastle United,19,5,0,71,11,2,6,8,3,8,36,32,14,19,68,33
Liverpool,19,9,0,67,13,1,5,6,8,5,46,29,17,30,75,47
Brighton & Hove Albion,18,12,0,62,10,5,4,8,7,4,37,35,21,32,72,53
Aston Villa,18,13,0,61,12,5,2,6,8,5,33,18,21,25,51,46
Tottenham Hotspur,18,14,0,60,12,6,1,6,8,5,37,33,25,38,70,63
Brentford,15,9,0,59,10,2,7,5,7,7,35,23,18,28,58,46
Fulham,15,16,0,52,8,6,5,7,10,2,31,24,29,24,55,53
Crystal Palace,11,15,0,45,7,5,7,4,10,5,21,19,23,26,40,49
Chelsea,11,16,0,44,6,6,7,5,10,4,20,18,19,28,38,47
Wolverhampton Wanderers,11,19,0,41,9,7,3,2,12,5,19,12,20,38,31,58
West Ham United,11,20,0,40,8,7,4,3,13,3,26,16,24,31,42,55
AFC Bournemouth,11,21,0,39,6,9,4,5,12,2,20,17,28,43,37,71
Nottingham Forest,9,18,0,38,8,5,6,1,13,5,27,11,24,44,38,68
Everton,8,18,0,36,6,10,3,2,8,9,16,18,27,30,34,57
Leicester City,9,22,0,34,5,10,4,4,12,3,23,28,27,41,51,68
Leeds United,7,21,0,31,5,7,7,2,14,3,26,22,37,41,48,78
Southampton,6,25,0,25,2,12,5,4,13,2,19,17,37,36,36,73
