Team,Won,Lose,Draw,Point,Home Won,Home Lose,HomeDraw,Away Win,Away Lose,Away Draw,Home Goal,Away Goal,Home Against,Away Against,Goals,GoalsAgainst,Rank,team_id
Manchester City,28,5,5,89,17,1,1,11,4,4,60,34,17,16,94,33,1,13
Arsenal,26,6,6,84,14,2,3,12,4,3,53,35,25,18,88,43,2,1
Manchester United,23,9,6,75,15,1,3,8,8,3,36,22,10,33,58,43,3,14
Newcastle United,19,5,14,71,11,2,6,8,3,8,36,32,14,19,68,33,4,15
Liverpool,19,9,10,67,13,1,5,6,8,5,46,29,17,30,75,47,5,12
Brighton & Hove Albion,18,12,8,62,10,5,4,8,7,4,37,35,21,32,72,53,6,5
Aston Villa,18,13,7,61,12,5,2,6,8,5,33,18,21,25,51,46,7,2
Tottenham Hotspur,18,14,6,60,12,6,1,6,8,5,37,33,25,38,70,63,8,18
Brentford,15,9,14,59,10,2,7,5,7,7,35,23,18,28,58,46,9,4
Fulham,15,16,7,52,8,6,5,7,10,2,31,24,29,24,55,53,10,9
Crystal Palace,11,15,12,45,7,5,7,4,10,5,21,19,23,26,40,49,11,7
Chelsea,11,16,11,44,6,6,7,5,10,4,20,18,19,28,38,47,12,6
Wolverhampton Wanderers,11,19,8,41,9,7,3,2,12,5,19,12,20,38,31,58,13,20
West Ham United,11,20,7,40,8,7,4,3,13,3,26,16,24,31,42,55,14,19
AFC Bournemouth,11,21,6,39,6,9,4,5,12,2,20,17,28,43,37,71,15,
Nottingham Forest,9,18,11,38,8,5,6,1,13,5,27,11,24,44,38,68,16,16
Everton,8,18,12,36,6,10,3,2,8,9,16,18,27,30,34,57,17,8
Leicester City,9,22,7,34,5,10,4,4,12,3,23,28,27,41,51,68,18,11
Leeds United,7,21,10,31,5,7,7,2,14,3,26,22,37,41,48,78,19,10
Southampton,6,25,7,25,2,12,5,4,13,2,19,17,37,36,36,73,20,17
