Team,Won,Lose,Draw,Point,Home_Won,Home_Lose,Home_Draw,Away_Won,Away_Lose,Away_Draw,Home_Goal,Away_Goal,Home_Against,Away_Against,Goals,GoalsAgainst,Rank,team_id,team_pic,team_background
Manchester City,28,5,5,89,17,1,1,11,4,4,60,34,17,16,94,33,1,13,https://resources.premierleague.com/premierleague/badges/100/t43@x2.png,https://resources.premierleague.com/photos/2023/08/20/8c440157-2ea6-4a2c-ae52-5edce4ccfa71/Man-City_1920x1280.jpg?width=1400&amp;height=436
Arsenal,26,6,6,84,14,2,3,12,4,3,53,35,25,18,88,43,2,1,https://resources.premierleague.com/premierleague/badges/100/t3@x2.png,https://resources.premierleague.com/photos/2023/06/13/fc4f9af1-3dbb-4563-ad52-b2e445048e3b/Arsenal_1920x1280.jpg?width=1400&amp;height=436
Manchester United,23,9,6,75,15,1,3,8,8,3,36,22,10,33,58,43,3,14,https://resources.premierleague.com/premierleague/badges/100/t1@x2.png,https://resources.premierleague.com/photos/2023/08/20/d921060e-6df5-4909-a571-628fef3b6773/Man-United_1920x1280.jpg?width=1400&amp;height=436
Newcastle United,19,5,14,71,11,2,6,8,3,8,36,32,14,19,68,33,4,15,https://resources.premierleague.com/premierleague/badges/100/t4@x2.png,https://resources.premierleague.com/photos/2023/08/18/1a430401-1db2-4470-91f3-7d2387851d91/Newcastle_1920x1280.jpg?width=1400&amp;height=436
Liverpool,19,9,10,67,13,1,5,6,8,5,46,29,17,30,75,47,5,12,https://resources.premierleague.com/premierleague/badges/100/t14@x2.png,https://resources.premierleague.com/photos/2023/08/18/613c6d50-3413-4d3c-9eca-d77e0c6daec4/Liverpool_1920x1280.jpg?width=1400&amp;height=436
Brighton & Hove Albion,18,12,8,62,10,5,4,8,7,4,37,35,21,32,72,53,6,5,https://resources.premierleague.com/premierleague/badges/100/t36@x2.png,https://resources.premierleague.com/photos/2023/08/14/ca0c02bd-6776-4680-a1fe-4c6504011c64/GettyImages-1609920953.jpg?width=1400&amp;height=436
Aston Villa,18,13,7,61,12,5,2,6,8,5,33,18,21,25,51,46,7,2,https://resources.premierleague.com/premierleague/badges/100/t7@x2.png,https://resources.premierleague.com/photos/2023/08/14/1f55a9a0-032c-47bc-bb84-449858502c1a/GettyImages-1609991803.jpg?width=1400&amp;height=436
Tottenham Hotspur,18,14,6,60,12,6,1,6,8,5,37,33,25,38,70,63,8,18,https://resources.premierleague.com/premierleague/badges/100/t6@x2.png,https://resources.premierleague.com/photos/2023/08/16/b875e7db-d16f-4888-b289-f1f9d7d2a594/GettyImages-1611945954.jpg?width=1400&amp;height=436
Brentford,15,9,14,59,10,2,7,5,7,7,35,23,18,28,58,46,9,4,https://resources.premierleague.com/premierleague/badges/100/t94@x2.png,https://resources.premierleague.com/photos/2023/08/14/851f153e-7d68-4897-aab9-0049246e3fb6/GettyImages-1611921929.jpg?width=1400&amp;height=436
Fulham,15,16,7,52,8,6,5,7,10,2,31,24,29,24,55,53,10,9,https://resources.premierleague.com/premierleague/badges/100/t54@x2.png,https://resources.premierleague.com/photos/2023/08/18/420b138e-f42f-49ed-be33-cefefb1d812d/Fulham_1920x1280.jpg?width=1400&amp;height=436
Crystal Palace,11,15,12,45,7,5,7,4,10,5,21,19,23,26,40,49,11,7,https://resources.premierleague.com/premierleague/badges/100/t31@x2.png,https://resources.premierleague.com/photos/2023/06/13/721f271d-c800-4d52-bfb0-b32f50560d28/Crystal-Palace_1920x1280.jpg?width=1400&amp;height=436
Chelsea,11,16,11,44,6,6,7,5,10,4,20,18,19,28,38,47,12,6,https://resources.premierleague.com/premierleague/badges/100/t8@x2.png,https://resources.premierleague.com/photos/2023/10/16/9418dc63-94aa-4f6a-873e-abfe1ad5a545/Chelsea-Hero-Image-1920x128-.png?width=1400&amp;height=436
Wolverhampton Wanderers,11,19,8,41,9,7,3,2,12,5,19,12,20,38,31,58,13,20,https://resources.premierleague.com/premierleague/badges/100/t39@x2.png,https://resources.premierleague.com/photos/2023/08/20/dd53299f-4188-4bba-88ea-2a3ef074e3b9/wolves-header.png?width=1400&amp;height=436
